Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-02-01 01:55:15,8214.000,0x5245F8,161.6309,33.1481,0x8DCAC3,17.6118,0x8095D6,18.7295
2026-02-01 01:55:16,8216.000,0x52436A,161.6316,33.1648,0x8DCAC3,17.6118,0x809564,18.6738
2026-02-01 01:55:17,8217.000,0x5240A7,161.6328,33.1223,0x8DC649,17.2601,0x80959A,18.7002
2026-02-01 01:55:18,8218.000,0x52458B,161.6409,33.1713,0x8DCB43,17.6511,0x809562,18.6729
2026-02-01 01:55:19,8219.000,0x52436A,161.6383,33.1636,0x8DC649,17.2601,0x8095A0,18.7031
2026-02-01 01:55:21,8220.000,0x5243D8,161.6377,33.1584,0x8DC946,17.4949,0x809589,18.6919
2026-02-01 01:55:22,8222.000,0x523D0A,161.6348,33.1507,0x8DC788,17.3580,0x809581,18.6880
2026-02-01 01:55:23,8223.000,0x52414A,161.6287,33.1301,0x8DC906,17.4753,0x8095AA,18.7080
2026-02-01 01:55:24,8224.000,0x52447B,161.6374,33.1700,0x8DC985,17.5142,0x8095C7,18.7222
2026-02-01 01:55:25,8225.000,0x5245F8,161.6370,33.1687,0x8DCBC2,17.6900,0x8095C9,18.7231
2026-02-01 01:55:27,8227.000,0x5242FE,161.6316,33.1223,0x8DCBC2,17.6900,0x809560,18.6719
2026-02-01 01:55:28,8228.000,0x52414A,161.6325,33.1532,0x8DC9C5,17.5339,0x80959A,18.7002
2026-02-01 01:55:29,8229.000,0x5241B7,161.6409,33.1455,0x8DC807,17.3970,0x80954C,18.6621
2026-02-01 01:55:30,8230.000,0x5244B1,161.6377,33.1185,0x8DC9C5,17.5339,0x80955C,18.6699
2026-02-01 01:55:32,8231.000,0x52436A,161.6402,33.1481,0x8DC748,17.3384,0x80955A,18.6689
2026-02-01 01:55:33,8233.000,0x5245F8,161.6370,33.1636,0x8DCBC2,17.6900,0x809589,18.6919
2026-02-01 01:55:34,8234.000,0x524444,161.6364,33.1391,0x8DC7C8,17.3777,0x80956A,18.6768
2026-02-01 01:55:35,8235.000,0x5240DD,161.6328,33.1288,0x8DC847,17.4166,0x80958E,18.6943
2026-02-01 01:55:36,8236.000,0x5240A7,161.6328,33.1429,0x8DC9C5,17.5339,0x809579,18.6841
2026-02-01 01:55:38,8237.000,0x524334,161.6299,33.1095,0x8DC58A,17.2016,0x8095C1,18.7192
2026-02-01 01:55:39,8239.000,0x5242FE,161.6270,33.1159,0x8DCD00,17.7876,0x809579,18.6841
2026-02-01 01:55:40,8240.000,0x523EBD,161.6341,33.1404,0x8DCBC2,17.6900,0x809590,18.6953
2026-02-01 01:55:41,8241.000,0x523FCD,161.6296,33.1185,0x8DC9C5,17.5339,0x809581,18.6880
2026-02-01 01:55:42,8242.000,0x52462E,161.6361,33.1404,0x8DCB43,17.6511,0x809552,18.6650
2026-02-01 01:55:44,8243.000,0x5242FE,161.6293,33.1223,0x8DC788,17.3580,0x80959C,18.7012
2026-02-01 01:55:45,8245.000,0x52414A,161.6393,33.1391,0x8DC6C9,17.2994,0x809594,18.6973
2026-02-01 01:55:46,8246.000,0x52462E,161.6332,33.1378,0x8DCA05,17.5535,0x80957D,18.6860
2026-02-01 01:55:47,8247.000,0x5240A7,161.6319,33.1481,0x8DC985,17.5142,0x80959D,18.7017
2026-02-01 01:55:48,8248.000,0x52425A,161.6335,33.1417,0x8DC8C6,17.4556,0x8095AD,18.7095
2026-02-01 01:55:50,8249.000,0x5244E7,161.6309,33.1301,0x8DC6C9,17.2994,0x809566,18.6748
2026-02-01 01:55:51,8251.000,0x5243D8,161.6303,33.1545,0x8DC4CB,17.1429,0x80957B,18.6851
2026-02-01 01:55:52,8252.000,0x524885,161.6345,33.1327,0x8DCF7D,17.9831,0x8095A0,18.7031
2026-02-01 01:55:53,8253.000,0x5240DD,161.6335,33.1185,0x8DC48C,17.1236,0x8095D4,18.7285
2026-02-01 01:55:54,8254.000,0x52436A,161.6309,33.1339,0x8DC946,17.4949,0x809522,18.6416
2026-02-01 01:55:56,8255.000,0x523FCD,161.6367,33.1481,0x8DC748,17.3384,0x809537,18.6519
2026-02-01 01:55:57,8257.000,0x524291,161.6261,33.1352,0x8DCA84,17.5924,0x809589,18.6919
2026-02-01 01:55:58,8258.000,0x524114,161.6328,33.1121,0x8DC887,17.4363,0x8095AE,18.7100
2026-02-01 01:55:59,8259.000,0x524775,161.6306,33.1532,0x8DC58A,17.2016,0x8095A0,18.7031
2026-02-01 01:56:00,8260.000,0x52425A,161.6361,33.1249,0x8DC7C8,17.3777,0x809530,18.6484
2026-02-01 01:56:02,8262.000,0x5245C1,161.6370,33.1507,0x8DC5CA,17.2212,0x809596,18.6982
2026-02-01 01:56:03,8263.000,0x524664,161.6415,33.1584,0x8DC5CA,17.2212,0x809549,18.6606
2026-02-01 01:56:04,8264.000,0x524334,161.6396,33.1520,0x8DCA84,17.5924,0x80958E,18.6943
2026-02-01 01:56:05,8265.000,0x523DE3,161.6290,33.1223,0x8DC5CA,17.2212,0x8095A4,18.7051
2026-02-01 01:56:07,8266.000,0x5244E7,161.6351,33.1313,0x8DC887,17.4363,0x809587,18.6909
2026-02-01 01:56:08,8268.000,0x5240DD,161.6367,33.1198,0x8DC887,17.4363,0x8095EA,18.7393
2026-02-01 01:56:09,8269.000,0x524555,161.6431,33.1507,0x8DCB82,17.6704,0x80958E,18.6943
2026-02-01 01:56:10,8270.000,0x524224,161.6380,33.1507,0x8DC60A,17.2408,0x809553,18.6655
2026-02-01 01:56:11,8271.000,0x5241B7,161.6283,33.1301,0x8DCB43,17.6511,0x8095C9,18.7231
2026-02-01 01:56:13,8272.000,0x523D40,161.6264,33.1507,0x8DC8C6,17.4556,0x80959A,18.7002
2026-02-01 01:56:14,8274.000,0x523EF3,161.6380,33.1133,0x8DC40C,17.0843,0x809528,18.6445
2026-02-01 01:56:15,8275.000,0x52425A,161.6254,33.1223,0x8DC946,17.4949,0x809579,18.6841
2026-02-01 01:56:16,8276.000,0x5244B1,161.6290,33.1327,0x8DC946,17.4949,0x8095A2,18.7041
2026-02-01 01:56:18,8277.000,0x52403A,161.6319,33.0966,0x8DC6C9,17.2994,0x80955E,18.6709
2026-02-01 01:56:19,8279.000,0x5245C1,161.6283,33.1005,0x8DC5CA,17.2212,0x809564,18.6738
2026-02-01 01:56:20,8280.000,0x523E87,161.6267,33.0786,0x8DC54B,17.1822,0x809564,18.6738
2026-02-01 01:56:21,8281.000,0x523E1A,161.6319,33.1108,0x8DC7C8,17.3777,0x8095B9,18.7153
2026-02-01 01:56:22,8282.000,0x52414A,161.6306,33.1352,0x8DC7C8,17.3777,0x8095A0,18.7031
2026-02-01 01:56:24,8284.000,0x52447B,161.6319,33.1455,0x8DC6C9,17.2994,0x80957D,18.6860
2026-02-01 01:56:25,8285.000,0x5245F8,161.6377,33.1133,0x8DC946,17.4949,0x8095BD,18.7173
2026-02-01 01:56:26,8286.000,0x523BC3,161.6386,33.1185,0x8DC748,17.3384,0x809564,18.6738
2026-02-01 01:56:27,8287.000,0x524224,161.6277,33.1636,0x8DC985,17.5142,0x809562,18.6729
2026-02-01 01:56:29,8288.000,0x524181,161.6219,33.1095,0x8DC58A,17.2016,0x809585,18.6899
2026-02-01 01:56:30,8290.000,0x524224,161.6312,33.1211,0x8DC7C8,17.3777,0x8095A4,18.7051
2026-02-01 01:56:31,8291.000,0x5241B7,161.6283,33.1313,0x8DC24F,16.9478,0x8095AE,18.7100
2026-02-01 01:56:32,8292.000,0x524291,161.6299,33.1108,0x8DC60A,17.2408,0x809591,18.6958
2026-02-01 01:56:33,8293.000,0x52425A,161.6316,33.1352,0x8DC887,17.4363,0x809583,18.6890
2026-02-01 01:56:35,8294.000,0x5241B7,161.6303,33.1069,0x8DCA44,17.5728,0x8095C3,18.7202
2026-02-01 01:56:36,8296.000,0x5245F8,161.6312,33.0850,0x8DCA84,17.5924,0x8095A0,18.7031
2026-02-01 01:56:37,8297.000,0x524004,161.6380,33.1198,0x8DC4CB,17.1429,0x809581,18.6880
2026-02-01 01:56:38,8298.000,0x5241B7,161.6270,33.1378,0x8DC54B,17.1822,0x809564,18.6738
2026-02-01 01:56:39,8299.000,0x52469B,161.6309,33.1507,0x8DC6C9,17.2994,0x8095B3,18.7124
2026-02-01 01:56:41,8300.000,0x52440E,161.6312,33.1262,0x8DC50B,17.1626,0x8095AA,18.7080
2026-02-01 01:56:42,8302.000,0x5245F8,161.6328,33.1494,0x8DC7C8,17.3777,0x80957D,18.6860
2026-02-01 01:56:43,8303.000,0x52458B,161.6325,33.1494,0x8DC5CA,17.2212,0x809570,18.6797
2026-02-01 01:56:44,8304.000,0x52473E,161.6399,33.1455,0x8DC887,17.4363,0x809587,18.6909
2026-02-01 01:56:45,8305.000,0x52440E,161.6335,33.1597,0x8DC748,17.3384,0x809589,18.6919
2026-02-01 01:56:47,8306.000,0x5240A7,161.6287,33.1429,0x8DC946,17.4949,0x8095B1,18.7114
2026-02-01 01:56:48,8308.000,0x52462E,161.6367,33.1558,0x8DC50B,17.1626,0x8095AD,18.7095
2026-02-01 01:56:49,8309.000,0x5245C1,161.6402,33.1610,0x8DC38D,17.0453,0x8095AA,18.7080
2026-02-01 01:56:50,8310.000,0x524664,161.6370,33.1469,0x8DC48C,17.1236,0x8095B3,18.7124
2026-02-01 01:56:51,8311.000,0x524708,161.6422,33.1893,0x8DC5CA,17.2212,0x8095B1,18.7114
2026-02-01 01:56:53,8313.000,0x524555,161.6338,33.1391,0x8DC946,17.4949,0x80957B,18.6851
2026-02-01 01:56:54,8314.000,0x52436A,161.6396,33.1558,0x8DC7C8,17.3777,0x8095D4,18.7285
2026-02-01 01:56:55,8315.000,0x5246D1,161.6422,33.1339,0x8DCC81,17.7487,0x8095A2,18.7041
2026-02-01 01:56:56,8316.000,0x5247E1,161.6332,33.1417,0x8DC788,17.3580,0x809570,18.6797
2026-02-01 01:56:57,8317.000,0x52414A,161.6309,33.1327,0x8DCA05,17.5535,0x8095F1,18.7427
2026-02-01 01:56:59,8319.000,0x52495E,161.6383,33.1674,0x8DC847,17.4166,0x8095BD,18.7173
2026-02-01 01:57:00,8320.000,0x5242C7,161.6319,33.1469,0x8DC6C9,17.2994,0x8095B9,18.7153
2026-02-01 01:57:01,8321.000,0x524708,161.6309,33.1571,0x8DC7C8,17.3777,0x8095CE,18.7256
2026-02-01 01:57:02,8322.000,0x524664,161.6332,33.1571,0x8DC44C,17.1040,0x809597,18.6987
2026-02-01 01:57:04,8323.000,0x52462E,161.6351,33.1378,0x8DC985,17.5142,0x809594,18.6973
2026-02-01 01:57:05,8325.000,0x5246D1,161.6351,33.1211,0x8DC60A,17.2408,0x809566,18.6748
2026-02-01 01:57:06,8326.000,0x52458B,161.6367,33.1520,0x8DC051,16.7913,0x809596,18.6982
2026-02-01 01:57:07,8327.000,0x524334,161.6357,33.1713,0x8DC7C8,17.3777,0x8095B4,18.7129
2026-02-01 01:57:08,8328.000,0x52462E,161.6325,33.1545,0x8DCA05,17.5535,0x8095EA,18.7393
2026-02-01 01:57:10,8329.000,0x524995,161.6357,33.1469,0x8DC708,17.3188,0x8095E3,18.7358
2026-02-01 01:57:11,8331.000,0x5245F8,161.6390,33.1494,0x8DCCC1,17.7683,0x8095DA,18.7314
2026-02-01 01:57:12,8332.000,0x52458B,161.6351,33.1532,0x8DC649,17.2601,0x8095E4,18.7363
2026-02-01 01:57:13,8333.000,0x5242C7,161.6261,33.1198,0x8DC985,17.5142,0x8095A0,18.7031
2026-02-01 01:57:14,8334.000,0x5246D1,161.6370,33.1327,0x8DC985,17.5142,0x809591,18.6958
2026-02-01 01:57:16,8335.000,0x524334,161.6351,33.1339,0x8DC985,17.5142,0x809583,18.6890
2026-02-01 01:57:17,8337.000,0x5244E7,161.6274,33.1545,0x8DC807,17.3970,0x809591,18.6958
2026-02-01 01:57:18,8338.000,0x52484E,161.6454,33.1417,0x8DC7C8,17.3777,0x8095B1,18.7114
2026-02-01 01:57:19,8339.000,0x523FCD,161.6277,33.1043,0x8DCA84,17.5924,0x80958B,18.6929
2026-02-01 01:57:21,8340.000,0x524885,161.6319,33.1404,0x8DCB82,17.6704,0x8095D4,18.7285
2026-02-01 01:57:22,8342.000,0x5240A7,161.6419,33.1237,0x8DC708,17.3188,0x8095C5,18.7212
2026-02-01 01:57:23,8343.000,0x52403A,161.6345,33.1417,0x8DCA05,17.5535,0x8095D2,18.7275
2026-02-01 01:57:24,8344.000,0x5245F8,161.6412,33.1391,0x8DC48C,17.1236,0x8095BF,18.7183
2026-02-01 01:57:25,8345.000,0x5241B7,161.6374,33.1520,0x8DC807,17.3970,0x8095D4,18.7285
2026-02-01 01:57:27,8346.000,0x524708,161.6332,33.1494,0x8DC748,17.3384,0x8095A0,18.7031
2026-02-01 01:57:28,8348.000,0x5244E7,161.6364,33.1687,0x8DC788,17.3580,0x80958B,18.6929
2026-02-01 01:57:29,8349.000,0x5243D8,161.6338,33.1404,0x8DC649,17.2601,0x8095B9,18.7153
2026-02-01 01:57:30,8350.000,0x5243D8,161.6341,33.1313,0x8DC807,17.3970,0x809596,18.6982
2026-02-01 01:57:31,8351.000,0x524181,161.6251,33.1520,0x8DCB43,17.6511,0x80959A,18.7002
2026-02-01 01:57:33,8352.000,0x5242FE,161.6287,33.1275,0x8DC906,17.4753,0x8095B3,18.7124
2026-02-01 01:57:34,8354.000,0x52436A,161.6303,33.1095,0x8DC6C9,17.2994,0x8095AE,18.7100
2026-02-01 01:57:35,8355.000,0x52425A,161.6348,33.1301,0x8DCAC3,17.6118,0x8095C1,18.7192
2026-02-01 01:57:36,8356.000,0x52403A,161.6383,33.1584,0x8DC847,17.4166,0x809618,18.7617
2026-02-01 01:57:37,8357.000,0x524444,161.6299,33.1121,0x8DC28F,16.9674,0x809552,18.6650
2026-02-01 01:57:39,8358.000,0x52451E,161.6374,33.1442,0x8DC985,17.5142,0x80959D,18.7017
2026-02-01 01:57:40,8360.000,0x524334,161.6316,33.1223,0x8DC946,17.4949,0x80956C,18.6777
2026-02-01 01:57:41,8361.000,0x52403A,161.6293,33.1185,0x8DC7C8,17.3777,0x809597,18.6987
2026-02-01 01:57:42,8362.000,0x52451E,161.6341,33.1069,0x8DCD00,17.7876,0x809585,18.6899
2026-02-01 01:57:44,8363.000,0x524444,161.6386,33.1211,0x8DC7C8,17.3777,0x80959D,18.7017
2026-02-01 01:57:45,8365.000,0x5243A1,161.6306,33.1494,0x8DCB03,17.6315,0x8095B1,18.7114
2026-02-01 01:57:46,8366.000,0x523E50,161.6280,33.1275,0x8DCF7D,17.9831,0x8095C7,18.7222
2026-02-01 01:57:47,8367.000,0x523EF3,161.6335,33.1082,0x8DC906,17.4753,0x80958B,18.6929
2026-02-01 01:57:48,8368.000,0x52414A,161.6306,33.1339,0x8DC54B,17.1822,0x809590,18.6953
2026-02-01 01:57:50,8369.000,0x523B8D,161.6190,33.0927,0x8DC985,17.5142,0x8095E4,18.7363
2026-02-01 01:57:51,8371.000,0x523C30,161.6341,33.1391,0x8DC748,17.3384,0x8095B1,18.7114
2026-02-01 01:57:52,8372.000,0x5244E7,161.6325,33.1571,0x8DC9C5,17.5339,0x8095EC,18.7402
2026-02-01 01:57:53,8373.000,0x5243D8,161.6309,33.1391,0x8DC946,17.4949,0x8095AD,18.7095
2026-02-01 01:57:54,8374.000,0x52436A,161.6322,33.1327,0x8DC7C8,17.3777,0x80957D,18.6860
2026-02-01 01:57:56,8375.000,0x52473E,161.6283,33.1172,0x8DCA44,17.5728,0x809590,18.6953
2026-02-01 01:57:57,8377.000,0x5241ED,161.6354,33.1597,0x8DC887,17.4363,0x8095F9,18.7466
2026-02-01 01:57:58,8378.000,0x524444,161.6341,33.1339,0x8DC906,17.4753,0x8095A4,18.7051
2026-02-01 01:57:59,8379.000,0x524444,161.6299,33.1532,0x8DC5CA,17.2212,0x8095C3,18.7202
2026-02-01 01:58:00,8380.000,0x52484E,161.6386,33.1442,0x8DC649,17.2601,0x8095AE,18.7100
2026-02-01 01:58:02,8381.000,0x524995,161.6357,33.1378,0x8DC6C9,17.2994,0x8095CC,18.7246
2026-02-01 01:58:03,8383.000,0x524664,161.6361,33.1043,0x8DC708,17.3188,0x80958B,18.6929
2026-02-01 01:58:04,8384.000,0x5243D8,161.6309,33.1237,0x8DC906,17.4753,0x8095C9,18.7231
2026-02-01 01:58:05,8385.000,0x5245C1,161.6306,33.1494,0x8DCA84,17.5924,0x8095C7,18.7222
2026-02-01 01:58:06,8386.000,0x52495E,161.6383,33.1237,0x8DC6C9,17.2994,0x809587,18.6909
2026-02-01 01:58:08,8387.000,0x5243A1,161.6374,33.1339,0x8DC5CA,17.2212,0x80959D,18.7017
2026-02-01 01:58:09,8389.000,0x52462E,161.6390,33.1378,0x8DC50B,17.1626,0x8095AD,18.7095
2026-02-01 01:58:10,8390.000,0x524708,161.6316,33.1313,0x8DC906,17.4753,0x809597,18.6987
2026-02-01 01:58:11,8391.000,0x523E50,161.6357,33.1301,0x8DCA84,17.5924,0x8095DA,18.7314
2026-02-01 01:58:12,8392.000,0x5247E1,161.6351,33.1481,0x8DC8C6,17.4556,0x8095D4,18.7285
2026-02-01 01:58:14,8394.000,0x524291,161.6335,33.1661,0x8DC7C8,17.3777,0x8095A4,18.7051
2026-02-01 01:58:15,8395.000,0x5243A1,161.6345,33.1417,0x8DC906,17.4753,0x809591,18.6958
2026-02-01 01:58:16,8396.000,0x524555,161.6341,33.1339,0x8DC48C,17.1236,0x809587,18.6909
2026-02-01 01:58:17,8397.000,0x52436A,161.6309,33.1211,0x8DCB03,17.6315,0x809597,18.6987
2026-02-01 01:58:19,8398.000,0x52458B,161.6415,33.1648,0x8DC906,17.4753,0x80961E,18.7646
2026-02-01 01:58:20,8400.000,0x523F60,161.6393,33.1211,0x8DC5CA,17.2212,0x8095A2,18.7041
2026-02-01 01:58:21,8401.000,0x524181,161.6303,33.1108,0x8DC887,17.4363,0x8095A4,18.7051
2026-02-01 01:58:22,8402.000,0x52440E,161.6299,33.1327,0x8DC8C6,17.4556,0x809577,18.6831
2026-02-01 01:58:23,8403.000,0x524070,161.6345,33.1442,0x8DC708,17.3188,0x8095C1,18.7192
2026-02-01 01:58:25,8404.000,0x5242FE,161.6328,33.1429,0x8DC807,17.3970,0x8095B9,18.7153
2026-02-01 01:58:26,8406.000,0x52436A,161.6267,33.0992,0x8DCAC3,17.6118,0x8095E0,18.7344
2026-02-01 01:58:27,8407.000,0x524114,161.6264,33.1133,0x8DCC81,17.7487,0x809581,18.6880
2026-02-01 01:58:28,8408.000,0x523EF3,161.6277,33.1017,0x8DC748,17.3384,0x8095A2,18.7041
2026-02-01 01:58:29,8409.000,0x523E50,161.6312,33.1095,0x8DC7C8,17.3777,0x8095F7,18.7456
2026-02-01 01:58:31,8410.000,0x524004,161.6316,33.1288,0x8DC9C5,17.5339,0x8095B1,18.7114
2026-02-01 01:58:32,8412.000,0x523EBD,161.6203,33.1043,0x8DC847,17.4166,0x8095B7,18.7144
2026-02-01 01:58:33,8413.000,0x52403A,161.6325,33.1146,0x8DC906,17.4753,0x8095C5,18.7212
2026-02-01 01:58:34,8414.000,0x523F60,161.6296,33.1095,0x8DC4CB,17.1429,0x8095A8,18.7070
2026-02-01 01:58:35,8415.000,0x523DAD,161.6306,33.1365,0x8DC5CA,17.2212,0x809594,18.6973
2026-02-01 01:58:37,8416.000,0x524224,161.6274,33.1095,0x8DC847,17.4166,0x80959D,18.7017
2026-02-01 01:58:38,8418.000,0x52403A,161.6348,33.1469,0x8DC8C6,17.4556,0x809614,18.7598
2026-02-01 01:58:39,8419.000,0x524114,161.6258,33.0927,0x8DC34E,17.0260,0x8095A4,18.7051
2026-02-01 01:58:40,8420.000,0x5242C7,161.6306,33.0902,0x8DCB82,17.6704,0x80956A,18.6768
2026-02-01 01:58:42,8421.000,0x523D0A,161.6242,33.1159,0x8DC7C8,17.3777,0x8095E0,18.7344
2026-02-01 01:58:43,8423.000,0x524181,161.6242,33.1339,0x8DCA44,17.5728,0x8095AE,18.7100
2026-02-01 01:58:44,8424.000,0x52469B,161.6354,33.1030,0x8DC38D,17.0453,0x8095A7,18.7065
2026-02-01 01:58:45,8425.000,0x523E50,161.6280,33.0798,0x8DC847,17.4166,0x8095EA,18.7393
2026-02-01 01:58:46,8426.000,0x5242FE,161.6225,33.0979,0x8DC906,17.4753,0x8095BF,18.7183
2026-02-01 01:58:48,8427.000,0x523E87,161.6225,33.1043,0x8DC5CA,17.2212,0x8095B7,18.7144
2026-02-01 01:58:49,8429.000,0x5240A7,161.6264,33.0914,0x8DCAC3,17.6118,0x8095D8,18.7305
2026-02-01 01:58:50,8430.000,0x52403A,161.6280,33.1146,0x8DC906,17.4753,0x8095FF,18.7495
2026-02-01 01:58:51,8431.000,0x5240DD,161.6306,33.1198,0x8DC807,17.3970,0x8095EA,18.7393
2026-02-01 01:58:52,8432.000,0x5241B7,161.6312,33.1429,0x8DC847,17.4166,0x8095AA,18.7080
2026-02-01 01:58:54,8433.000,0x524004,161.6354,33.1159,0x8DC788,17.3580,0x8095AE,18.7100
2026-02-01 01:58:55,8435.000,0x523D40,161.6216,33.0966,0x8DCA05,17.5535,0x8095B1,18.7114
2026-02-01 01:58:56,8436.000,0x523E87,161.6357,33.1198,0x8DC946,17.4949,0x809597,18.6987
2026-02-01 01:58:57,8437.000,0x5243A1,161.6328,33.1133,0x8DC906,17.4753,0x8095E0,18.7344
2026-02-01 01:58:58,8438.000,0x523F97,161.6345,33.1275,0x8DC5CA,17.2212,0x8095B4,18.7129
2026-02-01 01:59:00,8439.000,0x523F2A,161.6354,33.1133,0x8DC8C6,17.4556,0x809590,18.6953
2026-02-01 01:59:01,8441.000,0x523E87,161.6235,33.1095,0x8DC906,17.4753,0x8095BD,18.7173
2026-02-01 01:59:02,8442.000,0x523DAD,161.6232,33.0786,0x8DC788,17.3580,0x8095B1,18.7114
2026-02-01 01:59:03,8443.000,0x52403A,161.6270,33.1301,0x8DC60A,17.2408,0x80960E,18.7568
2026-02-01 01:59:05,8444.000,0x524070,161.6341,33.1005,0x8DC40C,17.0843,0x8095A7,18.7065
2026-02-01 01:59:06,8446.000,0x523D0A,161.6225,33.0825,0x8DCA84,17.5924,0x80960C,18.7559
2026-02-01 01:59:07,8447.000,0x5237EF,161.6168,33.0734,0x8DC48C,17.1236,0x8095AA,18.7080
2026-02-01 01:59:08,8448.000,0x523AB3,161.6296,33.0721,0x8DC6C9,17.2994,0x8095F7,18.7456
2026-02-01 01:59:09,8449.000,0x523C9D,161.6235,33.0979,0x8DC5CA,17.2212,0x8095FF,18.7495
2026-02-01 01:59:11,8451.000,0x523F97,161.6216,33.0618,0x8DCC41,17.7290,0x8095C3,18.7202
2026-02-01 01:59:12,8452.000,0x523BFA,161.6209,33.0670,0x8DC985,17.5142,0x8095D0,18.7266
2026-02-01 01:59:13,8453.000,0x523D0A,161.6209,33.0979,0x8DC807,17.3970,0x8095B3,18.7124
2026-02-01 01:59:14,8454.000,0x523C9D,161.6213,33.1043,0x8DC748,17.3384,0x809591,18.6958
2026-02-01 01:59:15,8455.000,0x524181,161.6277,33.0914,0x8DC3CD,17.0650,0x809581,18.6880
2026-02-01 01:59:17,8457.000,0x52425A,161.6235,33.1056,0x8DC9C5,17.5339,0x80961C,18.7637
2026-02-01 01:59:18,8458.000,0x523EF3,161.6322,33.1095,0x8DCA44,17.5728,0x8095E0,18.7344
2026-02-01 01:59:19,8459.000,0x524004,161.6270,33.1481,0x8DC8C6,17.4556,0x8095A4,18.7051
2026-02-01 01:59:20,8460.000,0x52425A,161.6270,33.1185,0x8DC649,17.2601,0x8095F2,18.7432
2026-02-01 01:59:22,8461.000,0x5241ED,161.6335,33.1030,0x8DC649,17.2601,0x8095DC,18.7324
2026-02-01 01:59:23,8463.000,0x524334,161.6222,33.1121,0x8DCD40,17.8073,0x8095B4,18.7129
2026-02-01 01:59:24,8464.000,0x5242FE,161.6277,33.1069,0x8DC847,17.4166,0x8095EC,18.7402
2026-02-01 01:59:25,8465.000,0x523D76,161.6303,33.1133,0x8DC6C9,17.2994,0x809562,18.6729
2026-02-01 01:59:26,8466.000,0x523DE3,161.6306,33.1313,0x8DC60A,17.2408,0x809590,18.6953
2026-02-01 01:59:28,8467.000,0x524114,161.6270,33.0992,0x8DC887,17.4363,0x809555,18.6665
2026-02-01 01:59:29,8469.000,0x5240A7,161.6322,33.1056,0x8DCB82,17.6704,0x8095E6,18.7373
2026-02-01 01:59:30,8470.000,0x523C30,161.6283,33.0914,0x8DC887,17.4363,0x8095B9,18.7153
2026-02-01 01:59:31,8471.000,0x523D76,161.6222,33.1249,0x8DC9C5,17.5339,0x8095AE,18.7100
2026-02-01 01:59:32,8472.000,0x5240A7,161.6251,33.0979,0x8DC4CB,17.1429,0x8095B9,18.7153
2026-02-01 01:59:34,8473.000,0x523E1A,161.6267,33.1327,0x8DC887,17.4363,0x8095E9,18.7388
2026-02-01 01:59:35,8475.000,0x524114,161.6316,33.1095,0x8DC689,17.2798,0x8095C9,18.7231
2026-02-01 01:59:36,8476.000,0x523C9D,161.6264,33.0798,0x8DC887,17.4363,0x8095B9,18.7153
2026-02-01 01:59:37,8477.000,0x524334,161.6338,33.1159,0x8DC60A,17.2408,0x8095DE,18.7334
2026-02-01 01:59:38,8478.000,0x523FCD,161.6380,33.1481,0x8DCC41,17.7290,0x809552,18.6650
2026-02-01 01:59:40,8479.000,0x523E87,161.6293,33.1262,0x8DC807,17.3970,0x8095C5,18.7212
2026-02-01 01:59:41,8481.000,0x5240DD,161.6309,33.1185,0x8DC748,17.3384,0x8095D6,18.7295
2026-02-01 01:59:42,8482.000,0x5241B7,161.6309,33.1301,0x8DCA84,17.5924,0x8095D6,18.7295
2026-02-01 01:59:43,8483.000,0x523C66,161.6322,33.1313,0x8DC649,17.2601,0x809594,18.6973
2026-02-01 01:59:44,8484.000,0x5242FE,161.6338,33.0876,0x8DC649,17.2601,0x8095A7,18.7065
2026-02-01 01:59:46,8486.000,0x524114,161.6354,33.1133,0x8DC847,17.4166,0x8095D0,18.7266
2026-02-01 01:59:47,8487.000,0x52403A,161.6184,33.1056,0x8DC807,17.3970,0x809603,18.7515
2026-02-01 01:59:48,8488.000,0x523C9D,161.6345,33.1417,0x8DC906,17.4753,0x80961E,18.7646
2026-02-01 01:59:49,8489.000,0x524070,161.6299,33.1121,0x8DC60A,17.2408,0x8095A7,18.7065
2026-02-01 01:59:51,8490.000,0x523E1A,161.6345,33.1198,0x8DC54B,17.1822,0x809569,18.6763
2026-02-01 01:59:52,8492.000,0x523E1A,161.6238,33.0786,0x8DCA05,17.5535,0x8095CE,18.7256
2026-02-01 01:59:53,8493.000,0x523D76,161.6254,33.0889,0x8DC7C8,17.3777,0x80956F,18.6792
2026-02-01 01:59:54,8494.000,0x523BFA,161.6270,33.1017,0x8DCB82,17.6704,0x8095C9,18.7231
2026-02-01 01:59:55,8495.000,0x523F97,161.6306,33.1030,0x8DC985,17.5142,0x8095EC,18.7402
2026-02-01 01:59:57,8496.000,0x523C30,161.6206,33.1185,0x8DC5CA,17.2212,0x8095DA,18.7314
2026-02-01 01:59:58,8498.000,0x52414A,161.6264,33.1275,0x8DC946,17.4949,0x8095F2,18.7432
2026-02-01 01:59:59,8499.000,0x52425A,161.6303,33.1146,0x8DC985,17.5142,0x809587,18.6909
2026-02-01 02:00:00,8500.000,0x52425A,161.6299,33.1520,0x8DC5CA,17.2212,0x8095C7,18.7222
2026-02-01 02:00:01,8501.000,0x523C66,161.6325,33.1365,0x8DC6C9,17.2994,0x8095C3,18.7202
